timestamp,open,high,low,close,volume
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
